5103366|8459789|LOS|351640|191970|0|0|1
5103366|8459789|LOS|351650|191970|1|0|1
5103366|8459789|LOS|351660|191970|2|0|1
5103366|8459789|LOS|351670|191970|3|0|1
5103366|8459789|LOS|351680|191970|4|0|1
5103366|8459789|LOS|351690|191970|5|0|1
5103366|8459789|LOS|351700|191970|6|0|1
5103366|8459789|LOS|351710|191970|7|0|1
5103366|8459789|LOS|351720|191970|8|0|1
5103366|8459789|LOS|351730|191970|9|0|1
5103366|8459789|LOS|351740|191970|10|0|1
5103366|8459789|LOS|351750|191970|11|0|1
5103366|8459789|LOS|351760|191970|12|0|1
5103366|8459789|LOS|351770|191970|13|0|1
5103366|8459789|LOS|351780|191970|14|0|1
5103366|8459789|LOS|351790|191970|15|0|1
5103366|8459789|LOS|351800|191970|16|0|1
5103366|8459789|LOS|351810|191970|17|0|1
5103366|8459789|LOS|351820|191970|18|0|1
5103366|8459789|LOS|351830|191970|19|0|1
5103366|8459789|LOS|351840|191970|20|0|1
5103366|8459789|LOS|351850|191970|21|0|1
5103366|8459789|LOS|351860|191970|22|0|1
5103366|8459789|LOS|351870|191970|23|0|1
5103366|8459789|LOS|351880|191970|24|0|1
5103366|8459789|LOS|351890|191970|25|0|1
5103366|8459789|LOS|351900|191970|26|0|1
5103366|8459789|LOS|351910|191970|27|0|1
5103366|8459789|LOS|351920|191970|28|0|1
5103366|8459789|LOS|351930|191970|29|0|1
5103366|8459789|LOS|351940|191970|30|0|1
5103366|8459789|LOS|351950|191970|31|0|1
5103366|8459789|LOS|351960|191970|32|0|1
5103366|8459789|LOS|351970|191970|33|0|1
5103366|8459789|LOS|351980|191970|34|0|1
5103366|8459789|LOS|351990|191970|35|0|1
5103366|8459789|LOS|352000|191970|36|0|1
5103366|8459789|LOS|352010|191970|37|0|1
5103366|8459789|LOS|352020|191970|38|0|0
5103366|8459789|LOS|352030|191970|39|0|0
5103366|8459789|LOS|352040|191970|40|0|0
5103366|8459789|LOS|352050|191970|41|0|0
5103366|8459789|LOS|352060|191970|42|0|0
5103366|8459789|LOS|352070|191970|43|0|0
5103366|8459789|LOS|352080|191970|44|0|1
5103366|8459789|LOS|352090|191970|45|0|1
5103366|8459789|LOS|352100|191970|46|0|1
5103366|8459789|LOS|352110|191970|47|0|1
5103366|8459789|LOS|352120|191970|48|0|1
5103366|8459789|LOS|352130|191970|49|0|1
5103366|8459789|LOS|352140|191970|50|0|1
5103366|8459789|LOS|352150|191970|51|0|0
5103366|8459789|LOS|352160|191970|52|0|0
5103366|8459789|LOS|352170|191970|53|0|1
5103366|8459789|LOS|352180|191970|54|0|1
5103366|8459789|LOS|352190|191970|55|0|1
5103366|8459789|LOS|352200|191970|56|0|0
5103366|8459789|LOS|352210|191970|57|0|1
5103366|8459789|LOS|352220|191970|58|0|1
5103366|8459789|LOS|352230|191970|59|0|1
5103366|8459789|LOS|352240|191970|60|0|1
5103366|8459789|LOS|352250|191970|61|0|1
5103366|8459789|LOS|352260|191970|62|0|1
5103366|8459789|LOS|352270|191970|63|0|1
5103366|8459789|LOS|352280|191970|64|0|1
5103366|8459789|LOS|352290|191970|65|0|1
5103366|8459789|LOS|352300|191970|66|0|1
5103366|8459789|LOS|352310|191970|67|0|1
5103366|8459789|LOS|352320|191970|68|0|1
5103366|8459789|LOS|352330|191970|69|0|1
5103366|8459789|LOS|352340|191970|70|0|1
5103366|8459789|LOS|352350|191970|71|0|1
5103366|8459789|LOS|352360|191970|72|0|1
5103366|8459789|LOS|352370|191970|73|0|1
5103366|8459789|LOS|352380|191970|74|0|1
5103366|8459789|LOS|352390|191970|75|0|1
5103366|8459789|LOS|352400|191970|76|0|1
5103366|8459789|LOS|352410|191970|77|0|1
